0 381 143210 0
0 382 126644 0
0 383 23576 0
0 385 97786 0
0 389 144744 0
0 390 90475 0
0 391 116427 0
0 392 155094 0
0 393 27675 0
0 394 148388 0
0 395 137342 0
0 399 70432 0
0 401 95150 0
0 403 79900 0
0 405 28605 0
0 406 72013 0
0 407 9110 0
0 408 108152 0
0 410 137348 0
0 412 158371 0
0 416 180105 0
0 417 45053 0
0 418 42529 0
0 420 76013 0
0 424 60179 0
0 426 186481 0
0 427 156371 0
0 434 20895 0
0 435 78260 0
0 436 185033 0
0 438 147961 0
0 439 152926 0
0 443 95143 0
0 445 8736 0
0 446 149248 0
0 449 93610 0
0 450 170927 0
0 456 15431 0
0 459 68709 0
0 460 12724 0
0 461 94026 0
0 462 176556 0
0 463 155516 0
0 464 122081 0
0 466 173133 0
0 469 40174 0
0 470 38146 0
0 471 156417 0
0 475 21875 0
0 478 155887 0
0 480 184204 0
0 481 51401 0
0 482 156745 0
0 487 4000 0
0 489 184809 0
0 492 102677 0
0 493 110094 0
0 495 73080 0
0 499 60536 0
1 2 126727 0
1 3 93607 0
1 4 7701 0
1 6 162279 0
1 8 18043 0
1 9 16851 0
1 10 64023 0
1 11 57553 0
1 12 106456 0
1 15 135239 0
1 16 10365 0
1 18 163634 0
1 20 90811 0
1 27 68040 0
1 30 97622 0
1 34 56032 0
1 37 124437 0
1 38 141583 0
1 39 125681 0
1 40 168639 0
1 45 143266 0
1 46 85457 0
1 47 120895 0
1 48 11075 0
1 49 31084 0
1 51 49093 0
1 52 56922 0
1 53 58997 0
1 54 809 0
1 62 67378 0
1 63 34298 0
1 64 54884 0
1 65 172179 0
1 66 156411 0
1 67 123623 0
1 71 37241 0
1 73 67799 0
1 74 53004 0
1 75 186467 0
1 76 117354 0
1 77 167890 0
1 80 67560 0
1 81 13550 0
1 82 130733 0
1 84 71582 0
1 89 78777 0
1 91 82882 0
1 94 31816 0
1 95 48157 0
1 96 1465 0
1 98 2410 0
1 99 54980 0
1 101 93275 0
1 103 33273 0
1 104 56711 0
1 105 28711 0
1 106 34970 0
1 107 65 0
1 108 99063 0
1 110 160153 0
1 111 131797 0
1 116 28833 0
1 120 31320 0
1 122 146614 0
1 125 52160 0
1 126 42516 0
1 129 163708 0
1 133 19363 0
1 134 79228 0
1 136 132025 0
1 137 38018 0
1 140 44767 0
1 141 50205 0
1 143 24831 0
1 144 178596 0
1 145 102806 0
1 149 28511 0
1 157 40133 0
1 160 81567 0
1 167 49382 0
1 169 48680 0
1 170 49239 0
1 172 38398 0
1 173 110525 0
1 174 35232 0
1 182 169718 0
1 186 23916 0
1 190 54634 0
1 191 84595 0
1 194 111133 0
1 195 181104 0
1 198 10104 0
1 199 51724 0
1 203 70576 0
1 204 72454 0
1 205 92911 0
1 208 59242 0
1 211 53796 0
1 213 51140 0
1 214 85666 0
1 216 50837 0
1 217 80886 0
1 219 71388 0
1 220 150364 0
1 221 49590 0
1 222 108919 0
1 223 170963 0
1 224 166512 0
1 226 128951 0
1 227 158252 0
1 229 29487 0
1 231 53681 0
1 232 149966 0
1 233 57772 0
1 234 66743 0
1 236 181477 0
1 237 45852 0
1 240 18836 0
1 243 25505 0
1 249 94284 0
1 250 21565 0
1 252 3659 0
1 256 95865 0
1 257 55560 0
1 258 32172 0
1 262 159258 0
1 264 159510 0
1 265 87078 0
1 270 116976 0
1 271 38463 0
1 272 103802 0
1 274 105376 0
1 277 16738 0
1 282 136189 0
1 283 145951 0
1 285 157682 0
1 287 73457 0
1 289 140994 0
1 290 20257 0
1 291 116878 0
1 292 166575 0
1 295 130762 0
1 297 1246 0
1 298 39939 0
1 299 104959 0
1 300 131381 0
1 302 45143 0
1 303 23093 0
1 306 176437 0
1 308 115864 0
1 312 122267 0
1 315 173468 0
1 316 100986 0
1 317 44518 0
1 318 81347 0
1 321 105803 0
1 323 81651 0
1 324 74844 0
1 328 86818 0
1 332 13162 0
1 333 179394 0
1 334 51333 0
1 335 112356 0
1 337 96501 0
1 338 32373 0
1 340 102151 0
1 341 147739 0
1 342 170419 0
1 344 177425 0
1 345 14024 0
1 346 46540 0
1 353 7291 0
1 354 13159 0
1 356 15734 0
1 359 142544 0
1 360 109724 0
1 362 116700 0
1 363 182917 0
1 365 162770 0
1 367 131680 0
1 370 94889 0
1 371 40886 0
1 375 99725 0
1 387 151751 0
1 389 170025 0
1 390 133087 0
1 391 87135 0
1 394 79357 0
1 395 137889 0
1 396 69638 0
1 397 119745 0
1 398 86518 0
1 399 110451 0
1 401 63694 0
1 402 19399 0
1 410 84434 0
1 412 9578 0
1 413 145778 0
1 414 85944 0
1 415 153389 0
1 417 129685 0
1 420 47642 0
1 422 12137 0
1 423 2396 0
1 426 6361 0
1 430 90028 0
1 432 73084 0
1 434 40001 0
1 437 4015 0
1 439 107208 0
1 444 65106 0
1 445 67988 0
1 447 100870 0
1 451 43920 0
1 453 102358 0
1 454 176981 0
1 455 159293 0
1 456 148880 0
1 459 37930 0
1 460 35512 0
1 462 166697 0
1 466 81831 0
1 468 133031 0
1 470 148924 0
1 471 96270 0
1 472 165239 0
1 481 93169 0
1 483 130631 0
1 484 127812 0
1 486 46115 0
1 487 91960 0
1 488 63071 0
1 489 80042 0
1 492 16582 0
2 3 43766 0
2 4 59686 0
2 10 42877 0
2 11 130166 0
2 12 129874 0
2 14 106800 0
2 19 37873 0
2 20 40145 0
2 22 143113 0
2 25 7747 0
2 34 66366 0
2 41 169686 0
2 43 161810 0
2 45 89634 0
2 46 174673 0
2 51 159687 0
2 52 1331 0
2 53 153183 0
2 59 100879 0
2 60 179310 0
2 62 75045 0
2 63 119797 0
2 67 155935 0
2 71 133299 0
2 72 114621 0
2 73 39924 0
2 75 176036 0
2 76 179600 0
2 77 100100 0
2 78 8939 0
2 79 121673 0
2 83 172771 0
2 85 168894 0
2 91 118920 0
2 94 62080 0
2 95 24219 0
2 96 45354 0
2 97 18668 0
2 98 14422 0
2 99 49350 0
2 102 140556 0
2 105 22036 0
2 107 11222 0
2 109 69473 0
2 115 102137 0
2 116 89653 0
2 119 86888 0
2 121 114877 0
2 122 31122 0
2 123 27354 0
2 125 87120 0
2 126 164949 0
2 129 129909 0
2 130 43343 0
2 132 106917 0
2 136 92283 0
2 142 28592 0
2 145 130703 0
2 151 160805 0
2 152 82951 0
2 153 65763 0
2 155 108060 0
2 156 143729 0
2 157 33310 0
2 159 87839 0
2 160 169976 0
2 161 102744 0
2 165 140748 0
2 169 27834 0
2 171 53597 0
2 173 38404 0
2 174 184950 0
2 175 179901 0
2 177 83075 0
2 179 104177 0
2 181 44878 0
2 184 111733 0
2 185 113181 0
2 186 148557 0
2 188 184678 0
2 189 76816 0
2 190 62231 0
2 191 57690 0
2 195 75394 0
2 196 114024 0
2 197 45585 0
2 199 166695 0
2 202 52722 0
2 203 110167 0
2 205 76553 0
2 206 75937 0
2 207 100248 0
2 210 182094 0
2 211 161612 0
2 212 67900 0
2 214 88367 0
2 220 1629 0
2 221 59610 0
2 222 129194 0
2 225 166187 0
2 226 8727 0
2 230 13764 0
2 232 87650 0
2 233 21524 0
2 235 107134 0
2 238 147651 0
2 244 180603 0
2 247 38714 0
2 249 54568 0
2 250 36554 0
2 252 723 0
2 253 93599 0
2 255 38192 0
2 256 145058 0
2 259 144667 0
2 261 18880 0
2 262 67140 0
2 265 48911 0
2 266 157223 0
2 269 153285 0
2 270 145554 0
2 272 35446 0
2 273 64279 0
2 274 6277 0
2 275 126523 0
2 276 20974 0
2 278 137762 0
2 279 118278 0
2 281 158922 0
2 282 68087 0
2 283 129697 0
2 285 6877 0
2 286 99934 0
2 289 99613 0
2 290 184113 0
2 292 6706 0
2 293 181896 0
2 294 104528 0
2 297 122599 0
2 302 154953 0
2 304 161598 0
2 305 180624 0
2 306 81855 0
2 309 110400 0
2 315 146848 0
2 317 77656 0
2 319 147468 0
2 323 161569 0
2 325 151915 0
2 326 113497 0
2 331 146440 0
2 333 170499 0
2 335 127407 0
2 336 6885 0
2 338 122140 0
2 343 180238 0
2 346 9512 0
2 347 63030 0
2 351 176700 0
2 352 106050 0
2 353 87776 0
2 356 65342 0
2 358 89243 0
2 359 142854 0
2 361 39497 0
2 362 53117 0
2 363 166082 0
2 370 64885 0
2 371 146307 0
2 373 75971 0
2 376 87427 0
2 377 21111 0
2 379 185130 0
2 380 19952 0
2 383 3028 0
2 384 83729 0
2 385 14356 0
2 388 106972 0
2 391 141379 0
2 392 124528 0
2 394 6022 0
2 398 115368 0
2 400 148782 0
2 406 23301 0
2 409 2464 0
2 410 34639 0
2 413 180231 0
2 415 79354 0
2 416 97312 0
2 417 160058 0
2 419 85500 0
2 422 30833 0
2 425 119374 0
2 426 119407 0
2 427 15307 0
2 429 63434 0
2 431 178387 0
2 434 41047 0
2 437 54473 0
2 438 72469 0
2 439 132016 0
2 443 12304 0
2 444 174924 0
2 447 99015 0
2 448 93674 0
2 451 99312 0
2 452 129266 0
2 453 182446 0
2 454 22320 0
2 455 120365 0
2 457 5928 0
2 458 152181 0
2 462 21848 0
2 464 150907 0
2 468 105208 0
2 470 107024 0
2 472 120495 0
2 474 147404 0
2 475 17048 0
2 478 95593 0
2 479 143743 0
2 482 80022 0
2 483 113527 0
2 484 95056 0
2 485 72756 0
2 489 61222 0
2 492 150011 0
3 4 175554 0
3 7 175027 0
3 10 119409 0
3 11 149207 0
3 13 77553 0
3 17 60066 0
3 18 11870 0
3 19 185107 0
3 20 182214 0
3 21 78839 0
3 22 30958 0
3 24 24979 0
3 27 160433 0
3 28 136913 0
3 29 121522 0
3 35 43208 0
3 36 102985 0
3 37 114035 0
3 38 138312 0
3 42 80726 0
3 43 38442 0
3 44 131141 0
3 45 44399 0
3 46 65354 0
3 49 165504 0
3 50 82395 0
3 51 70705 0
3 53 104540 0
3 54 129054 0
3 55 131049 0
3 58 74978 0
3 59 32 0
3 63 16917 0
3 64 158968 0
3 65 173659 0
3 67 16786 0
3 70 129268 0
3 71 104051 0
3 76 129352 0
3 77 100750 0
3 78 73498 0
3 81 158506 0
3 82 2456 0
3 83 92561 0
3 84 27101 0
3 85 93079 0
3 88 152279 0
3 89 160046 0
3 90 127338 0
3 91 169296 0
3 92 111407 0
3 95 123228 0
3 97 68088 0
3 98 70186 0
3 99 77332 0
3 102 168660 0
3 106 35385 0
3 107 35280 0
3 109 48337 0
3 110 43225 0
3 111 127084 0
3 116 55580 0
3 120 154756 0
3 123 30722 0
3 124 142859 0
3 125 137072 0
3 126 153659 0
3 129 17053 0
3 130 49921 0
3 131 45112 0
3 132 14668 0
3 138 9647 0
3 141 131704 0
3 142 19201 0
3 143 78878 0
3 144 28621 0
3 145 42249 0
3 147 120908 0
3 148 13320 0
3 149 95091 0
3 150 35095 0
3 151 23172 0
3 153 170597 0
3 158 58799 0
3 159 113085 0
3 160 70981 0
3 161 75833 0
3 163 36010 0
3 166 68392 0
3 167 12161 0
3 169 151893 0
3 170 88798 0
3 171 175691 0
3 172 28242 0
3 173 133656 0
3 174 10688 0
3 175 70671 0
3 176 4966 0
3 179 138414 0
3 180 95530 0
3 181 127815 0
3 182 172806 0
3 183 46421 0
3 186 17655 0
3 187 25180 0
3 188 72278 0
3 192 165084 0
3 194 77224 0
3 196 180944 0
3 200 65898 0
3 201 138209 0
3 202 84399 0
3 203 85632 0
3 205 83827 0
3 207 129827 0
3 208 176951 0
3 209 139670 0
3 210 141026 0
3 211 140561 0
3 215 178350 0
3 217 170621 0
3 218 63077 0
3 220 49468 0
3 222 72316 0
3 226 126991 0
3 227 149587 0
3 229 58063 0
3 230 177856 0
3 233 62266 0
3 236 120510 0
3 237 13385 0
3 238 84736 0
3 239 36790 0
3 240 141817 0
3 242 95018 0
3 243 150464 0
3 244 175833 0
3 251 55736 0
3 253 91418 0
3 254 118290 0
3 258 170869 0
3 260 10902 0
3 261 170378 0
3 263 55308 0
3 264 99777 0
3 267 58177 0
3 270 147696 0
3 275 131235 0
3 276 166996 0
3 277 96865 0
3 279 136058 0
3 280 96822 0
3 281 148490 0
3 282 123116 0
3 283 31147 0
3 284 45959 0
3 288 185475 0
3 289 96232 0
3 290 2304 0
3 292 90912 0
3 293 27165 0
3 295 176513 0
3 297 77839 0
3 300 79116 0
3 303 57191 0
3 306 15746 0
3 308 149888 0
3 311 164043 0
3 312 160869 0
3 314 110579 0
3 316 62125 0
3 317 186281 0
3 319 182167 0
3 320 61466 0
3 323 37897 0
3 324 159151 0
3 325 161208 0
3 326 183832 0
3 332 70388 0
3 334 67107 0
3 336 43053 0
3 338 20784 0
3 339 138608 0
3 340 37079 0
3 342 21777 0
3 343 65807 0
3 344 71965 0
3 346 79920 0
3 348 163746 0
3 354 79287 0
3 355 8279 0
3 356 66500 0
3 357 84869 0
3 358 63325 0
3 361 132478 0
3 363 108424 0
3 365 41742 0
3 368 185812 0
3 371 64183 0
3 372 13394 0
3 376 37202 0
3 377 13976 0
3 379 60615 0
3 380 53295 0
3 382 84682 0
3 386 147531 0
3 388 48918 0
3 389 67519 0
3 392 140908 0
3 394 174321 0
3 395 34157 0
3 399 34050 0
3 400 86949 0
3 406 82671 0
3 407 104871 0
3 410 148376 0
3 412 106651 0
3 416 76221 0
3 418 74263 0
3 419 129510 0
3 422 77401 0
3 423 88414 0
3 424 21691 0
3 425 150145 0
3 430 171891 0
3 432 35392 0
3 434 53518 0
3 435 57707 0
3 438 49224 0
3 440 140727 0
3 441 161124 0
3 442 116816 0
3 443 64078 0
3 444 173276 0
3 446 62044 0
3 447 72952 0
3 448 21657 0
3 450 45326 0
3 451 34988 0
3 454 25633 0
3 455 16403 0
3 456 125490 0
3 457 136545 0
3 462 57267 0
3 464 102965 0
3 465 140710 0
3 466 61905 0
3 467 2438 0
3 468 166141 0
3 469 121745 0
3 471 134705 0
3 474 60254 0
3 475 143777 0
3 476 100970 0
3 478 151463 0
3 481 139972 0
3 483 107059 0
3 484 87677 0
3 485 70670 0
3 487 120425 0
3 490 124005 0
3 491 7543 0
3 492 42951 0
3 494 68699 0
3 495 27219 0
3 496 95411 0
3 499 107062 0
4 5 7487 0
4 6 94617 0
4 7 157054 0
4 10 36670 0
4 15 175953 0
4 16 169738 0
4 19 167137 0
4 22 86788 0
4 23 33382 0
4 27 168645 0
4 33 133291 0
4 36 87072 0
4 42 126947 0
4 43 175551 0
4 44 23274 0
4 47 100698 0
4 48 176729 0
4 49 62820 0
4 51 141827 0
4 53 160865 0
4 54 11365 0
4 59 21864 0
4 62 64867 0
4 63 59387 0
4 64 115500 0
4 67 181935 0
4 70 39819 0
4 73 45416 0
4 75 158393 0
4 76 31618 0
4 78 92249 0
4 80 139624 0
4 81 115583 0
4 82 165225 0
4 83 135373 0
4 84 172196 0
4 88 67517 0
4 89 112184 0
4 91 2604 0
4 96 119957 0
4 98 148217 0
4 99 144467 0
4 101 174842 0
4 103 91306 0
4 104 134894 0
4 105 102355 0
4 106 173948 0
4 107 6946 0
4 109 117889 0
4 113 774 0
4 115 58438 0
4 120 39271 0
4 121 136216 0
4 122 115609 0
4 123 17610 0
4 125 131862 0
4 129 125092 0
4 130 87737 0
4 133 133099 0
4 134 99090 0
4 137 27177 0
4 138 153150 0
4 142 77117 0
4 143 44104 0
4 145 179294 0
4 146 22484 0
4 147 126663 0
4 148 148446 0
4 149 4575 0
4 151 21361 0
4 153 42939 0
4 155 67204 0
4 157 60333 0
4 159 5617 0
4 160 1263 0
4 161 72150 0
4 162 8216 0
4 163 40381 0
4 166 6300 0
4 167 98354 0
4 168 140301 0
4 170 54082 0
4 171 146446 0
4 173 129015 0
4 174 5231 0
4 175 62652 0
4 176 155668 0
4 177 124390 0
4 178 145296 0
4 181 96754 0
4 182 26360 0
4 183 43818 0
4 184 1770 0
4 185 136729 0
4 186 131323 0
4 187 173520 0
4 188 167320 0
4 190 78222 0
4 192 31026 0
4 193 161705 0
4 194 181678 0
4 197 76001 0
4 199 21636 0
4 202 97731 0
4 206 142211 0
4 207 31922 0
4 208 47333 0
4 211 183848 0
4 212 51777 0
4 213 62571 0
4 214 65301 0
4 218 19863 0
4 219 55629 0
4 220 156701 0
4 223 186129 0
4 224 7026 0
4 230 3160 0
4 231 5663 0
4 233 103642 0
4 234 179710 0
4 238 131635 0
4 240 16675 0
4 241 174349 0
4 244 75277 0
4 246 110138 0
4 248 64224 0
4 250 97716 0
4 252 18865 0
4 253 53312 0
4 256 10242 0
4 257 41826 0
4 262 130976 0
4 263 96311 0
4 267 29245 0
4 268 22812 0
4 269 124346 0
4 270 179274 0
4 273 138961 0
4 275 154409 0
4 276 142644 0
4 277 21847 0
4 280 173135 0
4 281 43487 0
4 283 152539 0
4 285 26995 0
4 289 60305 0
4 290 25070 0
4 291 142915 0
4 292 77028 0
4 293 64576 0
4 295 173813 0
4 297 89036 0
4 299 2909 0
4 300 29968 0
4 301 57085 0
4 302 149443 0
4 303 158318 0
4 305 54275 0
4 307 167988 0
4 309 178338 0
4 311 96448 0
4 314 65963 0
4 316 62251 0
4 317 137478 0
4 318 5458 0
4 319 132248 0
4 321 50989 0
4 323 16092 0
4 324 3281 0
4 327 46005 0
4 328 27004 0
4 330 85121 0
4 332 164719 0
4 334 22755 0
4 335 60058 0
4 337 1976 0
4 339 60057 0
4 340 158358 0
4 342 31161 0
4 344 72453 0
4 345 5172 0
4 346 16858 0
4 348 107402 0
4 349 146888 0
4 350 71601 0
4 351 118954 0
4 353 144968 0
4 355 130360 0
4 359 9527 0
4 361 169218 0
4 362 25012 0
4 364 45366 0
4 365 168982 0
4 367 44297 0
4 368 175823 0
4 369 103286 0
4 370 142764 0
4 374 60139 0
4 375 63935 0
4 376 142817 0
4 380 127507 0
4 382 72341 0
4 383 38257 0
4 384 15470 0
4 385 111547 0
4 389 186040 0
4 392 185660 0
4 394 87525 0
4 397 43106 0
4 398 112431 0
4 399 70809 0
4 401 128675 0
4 403 148041 0
4 405 71962 0
4 407 61435 0
4 408 19821 0
4 410 146639 0
4 411 129062 0
4 413 71579 0
4 415 41854 0
4 417 129092 0
4 420 9168 0
4 422 113709 0
4 425 99695 0
4 426 68740 0
4 428 179617 0
4 430 94763 0
4 431 102421 0
4 434 27233 0
4 437 42955 0
4 440 46805 0
4 441 101289 0
4 442 139776 0
4 443 2899 0
4 444 161717 0
4 445 53289 0
4 446 93795 0
4 449 29576 0
4 451 103379 0
4 452 60972 0
4 453 77143 0
4 454 7588 0
4 456 69340 0
4 458 177696 0
4 460 26903 0
4 461 79404 0
4 463 130914 0
4 465 107565 0
4 467 116215 0
4 472 159818 0
4 474 19089 0
4 476 3751 0
4 477 132904 0
4 478 168422 0
4 485 171189 0
4 487 12305 0
4 491 28266 0
4 494 159871 0
4 495 139281 0
4 496 159469 0
4 497 122577 0
5 6 139314 0
5 8 17424 0
5 9 97380 0
5 13 174803 0
5 16 67357 0
5 19 32191 0
5 21 40778 0
5 22 162222 0
5 31 101192 0
5 32 136076 0
5 34 36464 0
5 35 3774 0
5 36 1427 0
5 38 143828 0
5 40 108515 0
5 44 47484 0
5 45 28382 0
5 46 182302 0
5 49 1229 0
5 51 40192 0
5 52 145338 0
5 53 111689 0
5 54 15633 0
5 56 8036 0
5 57 154338 0
5 58 63539 0
5 59 173617 0
5 60 160497 0
5 61 128968 0
5 62 104352 0
5 63 20525 0
5 65 159578 0
5 68 159922 0
5 71 61062 0
5 72 50297 0
5 73 75639 0
5 75 172190 0
5 77 107304 0
5 78 77005 0
5 83 26192 0
5 85 33266 0
5 88 84805 0
5 92 165859 0
5 95 112317 0
5 96 73924 0
5 98 44089 0
5 99 81007 0
5 101 44414 0
5 102 144550 0
5 103 79839 0
5 104 64699 0
5 106 27665 0
5 108 64347 0
5 109 29614 0
5 110 56866 0
5 112 39016 0
5 113 168531 0
5 114 138269 0
5 118 143386 0
5 119 63514 0
5 120 24214 0
5 121 185623 0
5 123 53779 0
5 124 11071 0
5 130 136018 0
5 131 109846 0
5 133 97416 0
5 134 14462 0
5 135 114130 0
5 136 151337 0
5 137 140558 0
5 138 29148 0
5 140 145443 0
5 143 11123 0
5 144 180327 0
5 145 53885 0
5 146 77619 0
5 150 2472 0
5 151 21981 0
5 152 4557 0
5 153 37285 0
5 156 38372 0
5 157 12575 0
5 160 966 0
5 161 148919 0
5 163 99906 0
5 164 114517 0
5 165 43644 0
5 170 140718 0
5 172 134001 0
5 173 70016 0
5 176 147635 0
5 179 119860 0
5 180 142100 0
5 181 93054 0
5 183 168965 0
5 184 171412 0
5 185 24556 0
5 187 133309 0
5 188 21833 0
5 190 73767 0
5 191 160861 0
5 192 29164 0
5 195 77831 0
5 197 3919 0
5 199 183077 0
5 201 115641 0
5 204 38947 0
5 205 109072 0
5 207 125896 0
5 209 147381 0
5 210 78895 0
5 217 139617 0
5 220 21256 0
5 221 5442 0
5 223 85452 0
5 224 126508 0
5 226 172786 0
5 230 115166 0
5 231 25921 0
5 238 34743 0
5 239 19378 0
5 240 34701 0
5 241 67855 0
5 243 43900 0
5 244 58128 0
5 246 65100 0
5 247 92976 0
5 248 18320 0
5 249 63472 0
5 251 14629 0
5 252 16082 0
5 257 128576 0
5 260 58552 0
5 264 185378 0
5 268 14308 0
5 274 106416 0
5 277 159929 0
5 279 173102 0
5 280 106868 0
5 284 85856 0
5 285 97321 0
5 287 166836 0
5 293 58330 0
5 294 128454 0
5 296 88037 0
5 297 18373 0
5 298 21386 0
5 299 403 0
5 300 91304 0
5 301 116301 0
5 303 76070 0
5 305 167094 0
5 306 17697 0
5 307 85813 0
5 309 128309 0
5 310 56783 0
5 311 5269 0
5 314 61501 0
5 315 172083 0
5 316 92784 0
5 318 104547 0
5 320 184622 0
5 321 10467 0
5 322 3818 0
5 325 85210 0
5 327 95707 0
5 330 149298 0
5 332 143928 0
5 334 167749 0
5 336 111475 0
5 337 124858 0
5 338 150503 0
5 339 9684 0
5 341 4466 0
5 343 53390 0
5 344 185934 0
5 345 68331 0
5 347 22142 0
5 348 106524 0
5 350 184890 0
5 351 578 0
5 353 159994 0
5 354 87357 0
5 355 180236 0
5 356 47024 0
5 361 47080 0
5 365 69040 0
5 367 69636 0
5 370 99274 0
5 371 93278 0
5 374 9136 0
5 377 143269 0
5 378 5005 0
5 379 82387 0
5 381 78287 0
5 382 80031 0
5 383 9285 0
5 386 14405 0
5 387 70051 0
5 388 112818 0
5 389 156376 0
5 392 147351 0
5 395 45438 0
5 397 122589 0
5 398 4801 0
5 399 137773 0
5 401 166084 0
5 403 91061 0
5 405 17259 0
5 408 179095 0
5 410 184461 0
5 411 125010 0
5 416 109076 0
5 421 7336 0
5 423 123840 0
5 424 25647 0
5 425 59533 0
5 427 162117 0
5 428 71842 0
5 431 38490 0
5 432 162542 0
5 437 35244 0
5 438 29633 0
5 442 178655 0
5 443 113008 0
5 445 91593 0
5 449 105028 0
5 452 42774 0
5 454 75617 0
5 458 124477 0
5 459 69667 0
5 460 156912 0
5 463 123651 0
5 464 44255 0
5 467 63231 0
5 468 35829 0
5 469 63560 0
5 470 151509 0
5 473 111404 0
5 477 14502 0
5 478 100916 0
5 479 27810 0
5 483 59843 0
5 486 169987 0
5 487 87106 0
5 493 139519 0
5 496 68725 0
5 497 31293 0
5 498 143281 0
6 7 113410 0
6 9 77377 0
6 10 14903 0
6 11 157895 0
6 13 65679 0
6 15 61502 0
6 16 71034 0
6 19 170784 0
6 21 145685 0
6 23 45151 0
6 28 60322 0
6 30 90255 0
6 31 62476 0
6 32 135300 0
6 33 9167 0
6 36 23742 0
6 39 164676 0
6 42 37507 0
6 43 165788 0
6 46 87330 0
6 47 109336 0
6 48 104654 0
6 49 88935 0
6 50 34727 0
6 51 2542 0
6 53 157727 0
6 54 143780 0
6 56 41510 0
6 57 139242 0
6 58 176244 0
6 60 31198 0
6 61 6356 0
6 64 174851 0
6 65 64260 0
6 66 118291 0
6 67 76921 0
6 70 17224 0
6 71 43790 0
6 72 74139 0
6 73 169584 0
6 75 45647 0
6 76 153629 0
6 77 71182 0
6 79 37820 0
6 80 15050 0
6 81 67271 0
6 83 167493 0
6 84 35603 0
6 86 18762 0
6 87 181406 0
6 91 61419 0
6 92 42785 0
6 94 66915 0
6 95 153675 0
6 100 69401 0
6 101 62239 0
6 102 35423 0
6 103 164890 0
6 104 44023 0
6 105 31755 0
6 106 16367 0
6 107 86774 0
6 111 79524 0
6 112 48481 0
6 114 144230 0
6 116 27119 0
6 118 77924 0
